event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
ILCH,P,2338,2905,71,1010,830,180,0,3695,3110,4191,192,0,192,0
LAKE,P,3039,4978,2183,30,0,10,20,2190,1421,2468,96,20,61,15
ILCH,P,2704,2062,4676,3570,3570,0,0,1675,2506,3061,3490,3490,0,0
MDBA,P,2363,4067,329,76,0,21,55,401,4137,233,51,0,51,0
ILCH,P,2197,3177,71,96,0,81,15,2062,2506,4972,66,0,51,15
LAKE,P,590,3227,3612,560,560,0,0,2190,1421,34,661,560,51,50
MDBA,P,2377,5115,63,0,0,0,0,1741,1629,401,175,0,110,65
LAKE,P,2080,2221,2992,0,0,0,0,2190,1730,3606,60,0,40,20
ILCH,P,3067,2769,71,96,0,61,35,2136,4702,2709,0,0,0,0
LAKE,P,2817,3937,3959,1010,1010,0,0,1912,5325,945,1390,730,660,0
ILCH,P,4787,3488,71,85,0,50,35,2451,2022,1625,0,0,0,0
MDBA,P,1610,2537,1885,130,0,130,0,888,401,1446,10,0,0,10
LAKE,P,1818,3783,5055,20,0,0,20,4353,2190,2973,35,0,10,25
MDBA,P,1610,4464,3941,40,0,20,20,1547,2483,620,6,0,1,5
MDBA,P,888,2534,3389,18850,18850,0,0,1629,4541,401,22895,22760,60,75
MDBA,P,2849,53,1195,940,940,0,0,329,686,401,498,290,181,27
MDBA,P,888,1748,3650,21,0,0,21,4541,1741,4137,21,0,0,21
MDBA,P,2199,1610,3650,0,0,0,0,2363,5115,4067,0,0,0,0
MDBA,P,4067,4949,1719,0,0,0,0,4456,3793,2964,0,0,0,0
MDBA,P,3283,3373,5269,0,0,0,0,4638,4505,63,0,0,0,0
MDBA,P,5106,3748,2819,12,0,0,12,4456,233,2377,0,0,0,0
LAKE,P,1818,3783,5055,0,0,0,0,4353,2190,2973,0,0,0,0
CTHAR,E,177,5129,558,226,20,141,65,230,4055,1124,117,0,72,45
CTHAR,E,5129,177,558,176,0,131,45,230,4055,1124,139,0,74,65
CTHAR,E,176,175,839,156,0,111,45,230,1124,4055,176,0,111,65
CTHAR,E,176,839,175,160,0,90,70,1124,4055,230,221,50,101,70
CTHAR,E,177,5129,558,176,0,131,45,3566,236,1991,141,20,51,70
CTHAR,E,175,176,839,195,0,140,55,230,4055,1124,122,0,52,70
CTHAR,E,177,5129,558,156,0,111,45,3566,1991,236,130,0,80,50
CTHAR,E,839,175,176,185,0,130,55,95,3464,178,175,20,103,52
CTHAR,E,4055,230,1124,230,0,160,70,3525,3634,181,125,0,60,65
CTHAR,E,176,175,839,170,0,100,70,178,3464,95,179,70,73,36
CTHAR,E,1991,3566,236,225,50,110,65,2170,716,228,116,0,71,45
CTHAR,E,177,558,5129,180,20,130,30,999,2067,1687,81,0,51,30
CTHAR,E,1124,4055,230,191,0,141,50,3525,3634,181,151,0,101,50
CTHAR,E,176,839,175,200,0,130,70,178,3464,95,129,0,93,36
CTHAR,E,3566,1991,236,195,0,140,55,716,2170,228,158,0,93,65
CTHAR,E,5129,177,558,225,0,160,65,1687,999,2067,118,0,103,15
CTHAR,Q,228,3146,571,152,50,61,41,176,5142,95,97,0,50,47
CTHAR,Q,1991,558,3182,114,0,84,30,1124,999,3525,145,70,20,55
CTHAR,Q,1687,4097,3555,69,0,54,15,175,3566,4572,185,0,140,45
CTHAR,Q,177,4628,236,171,0,111,60,3104,230,5129,47,0,22,25
CTHAR,Q,3634,839,4958,94,0,64,30,178,4055,2170,202,0,132,70
CTHAR,Q,1740,238,173,73,0,32,41,2067,3464,716,152,20,82,50
CTHAR,Q,1687,4557,181,105,0,60,45,176,3104,2785,125,40,50,35
CTHAR,Q,1991,5142,3566,112,20,62,30,2170,558,4958,129,20,64,45
CTHAR,Q,4055,999,5129,87,0,52,35,95,3146,4628,70,0,42,28
CTHAR,Q,3464,175,181,200,0,130,70,2785,4557,228,153,50,53,50
CTHAR,Q,173,3634,716,146,0,81,65,230,1740,178,111,0,61,50
CTHAR,Q,3525,4572,177,205,0,160,45,839,238,1124,77,0,32,45
CTHAR,Q,3182,4097,571,119,70,34,15,3555,236,2067,151,20,101,30
CTHAR,Q,181,558,95,134,0,83,51,5129,178,4557,88,0,53,35
CTHAR,Q,716,4572,228,132,0,91,41,999,1991,2785,58,0,22,36
CTHAR,Q,4097,1124,4628,82,20,32,30,2170,3146,173,53,0,23,30
CTHAR,Q,1740,1687,4055,73,0,43,30,177,571,3566,185,0,140,45
CTHAR,Q,230,4958,238,160,0,90,70,176,3555,175,190,0,150,40
CTHAR,Q,236,3634,5142,90,0,40,50,3182,2067,839,77,0,22,55
CTHAR,Q,1687,2170,3104,43,0,33,10,178,3464,3525,136,0,61,75
CTHAR,Q,175,5129,177,176,0,131,45,181,2785,3555,106,0,50,56
CTHAR,Q,1124,558,230,182,0,132,50,4097,3566,4055,68,0,33,35
HIHO,E,368,359,2444,240,0,170,70,2443,2090,2348,60,0,30,30
HIHO,E,368,359,2444,206,0,141,65,2443,2348,2090,85,0,70,15
HIHO,E,2853,3880,3881,72,0,51,21,2348,2090,2443,166,0,111,55
HIHO,E,2853,3880,3881,122,0,72,50,2348,2090,2443,121,0,91,30
HIHO,E,2444,359,368,232,0,162,70,2504,2439,2445,112,0,62,50
HIHO,E,2853,3881,3880,85,0,55,30,2090,2443,2348,106,0,61,45
HIHO,E,2444,359,368,166,50,51,65,2439,2445,2504,56,0,21,35
HIHO,E,3721,4158,11,120,0,50,70,2853,3880,3881,163,0,103,60
HIHO,E,2348,2443,2090,170,0,130,40,2441,3008,3882,96,20,31,45
HIHO,E,3721,4158,11,87,0,62,25,3880,3881,2853,138,0,83,55
HIHO,E,4253,3132,3800,88,0,42,46,2445,2439,2504,121,0,71,50
CTHAR,Q,2785,839,3566,43,0,13,30,177,95,3104,115,0,74,41
HIHO,E,2444,359,368,162,0,132,30,2438,2437,1378,125,0,80,45
CTHAR,Q,558,178,999,74,0,44,30,176,571,230,105,0,60,45
HIHO,E,2443,2348,2090,235,0,180,55,2441,3008,3882,76,0,31,45
CTHAR,Q,3525,5142,2785,106,0,71,35,1740,4097,228,96,0,61,35
HIHO,E,11,3721,4158,127,0,102,25,3881,3880,2853,106,0,71,35
HIHO,E,4253,3800,3132,56,0,0,56,2439,2445,2504,87,0,52,35
WAELL,E,4038,1595,4061,69,0,54,15,3789,3588,3238,115,0,70,45
CTHAR,Q,2170,3464,5129,141,0,111,30,175,716,3182,200,0,150,50
CTHAR,Q,3566,4958,999,109,50,44,15,4097,181,3634,136,20,71,45
HIHO,E,2444,359,368,220,0,150,70,2438,1378,2437,105,0,70,35
WAAHS,E,1983,4060,1318,201,0,141,60,2046,2147,3663,40,0,25,15
CTHAR,Q,95,178,3182,131,0,105,26,228,3104,238,66,0,21,45
WAELL,E,1595,4038,4061,113,0,63,50,3789,3588,3238,88,0,53,35
CTHAR,Q,4572,95,238,55,20,14,21,4557,5142,1740,84,0,54,30
WAAHS,E,4060,1983,1318,100,0,30,70,2046,3663,2147,103,0,53,50
CTHAR,Q,176,3525,3146,81,0,31,50,236,999,3464,166,20,91,55
CTHAR,Q,4628,716,839,111,0,60,51,228,2067,4958,91,0,41,50
WAELL,E,4061,4038,1595,137,0,72,65,3588,3238,3789,145,50,40,55
WAAHS,E,1983,1318,4060,176,50,71,55,2147,2046,3663,108,0,73,35
CTHAR,Q,571,173,1991,71,0,31,40,3182,3634,3104,31,0,1,30
CTHAR,Q,236,175,3525,165,0,90,75,4557,4572,4055,101,0,51,50
CTHAR,Q,178,716,2785,69,0,13,56,558,5142,3146,97,0,62,35
WAELL,E,3812,2149,2980,82,0,32,50,3789,3238,3588,155,0,100,55
CTHAR,Q,3634,3566,230,141,0,71,70,228,1687,3182,87,20,52,15
WAAHS,E,4911,4180,948,97,0,41,56,2046,3663,2147,109,0,74,35
CTHAR,Q,4958,176,4097,144,50,64,30,3104,1740,839,37,0,2,35
WAELL,E,4061,1595,4038,171,0,101,70,2923,5111,753,38,0,23,15
CTHAR,Q,2067,2170,95,40,0,24,16,177,999,3555,118,0,93,25
OKOK,E,2352,3507,3528,97,0,82,15,3660,4522,2424,218,90,93,35
WAAHS,E,4911,948,4180,87,0,32,55,2046,3663,2147,163,50,63,50
WAAHS,E,1318,1983,4060,195,0,140,55,3237,2907,4450,115,0,60,55
WAAHS,E,4911,948,4180,97,0,31,66,2046,3663,2147,100,0,50,50
WAELL,E,2980,2149,3812,121,20,51,50,3238,3789,3588,155,50,50,55
HIHO,Q,4774,2453,2444,17,0,2,15,2896,4158,4529,142,50,62,30
OKOK,E,3528,2352,3507,188,0,133,55,2424,4522,3660,150,0,100,50
HIHO,Q,2465,4537,3882,37,0,2,35,2437,2445,3878,101,0,51,50
WAELL,E,4061,1595,4038,196,0,131,65,5111,2923,3693,88,0,53,35
HIHO,Q,2443,2439,5306,145,0,120,25,4270,1378,2438,101,0,51,50
WAAHS,E,4060,1318,1983,220,0,150,70,2907,4450,3237,94,0,62,32
OKOK,E,3528,2352,3507,40,0,10,30,2424,4522,3660,251,70,111,70
WAAHS,E,2929,2927,3393,108,0,42,66,2147,3663,2046,280,150,85,45
MABOS,E,3467,5000,125,275,0,210,65,69,2877,3499,115,0,80,35
CTHAR,Q,3464,1124,173,61,0,51,10,571,181,238,126,0,81,45
HIHO,Q,3685,3132,3721,52,0,22,30,2459,4817,2090,90,0,60,30
MIWAT,E,3773,3098,1718,130,0,60,70,4994,51,67,95,0,50,45
WAELL,E,3711,4125,2926,95,0,65,30,3693,5111,2923,107,20,52,35
CTHAR,Q,176,3634,1991,158,0,123,35,228,5129,4628,76,0,60,16
HIHO,Q,4253,2348,3881,110,0,80,30,2853,2504,368,240,100,70,70
HIHO,Q,2441,3800,359,140,0,110,30,5297,5277,3008,11,0,1,10
WAELL,E,3238,3789,3588,116,0,81,35,3223,4980,2910,92,0,42,50
CTHAR,Q,2785,839,3566,42,0,12,30,177,95,3104,102,50,11,41
WAAHS,E,2927,2929,3393,131,0,101,30,3663,2046,2147,103,0,53,50
MIWAT,E,3773,1718,3098,200,0,130,70,51,67,4994,175,0,130,45
WAELL,E,2980,3812,2149,121,0,71,50,4173,1359,2148,87,0,52,35
MNMI2,E,3042,4778,2177,141,20,51,70,3130,3926,1816,116,50,31,35
MABOS,E,125,3467,5000,225,0,160,65,3499,2877,69,191,0,141,50
PAPI,E,4547,3260,836,180,20,90,70,4150,1501,2641,146,0,91,55
DCWA,E,225,1731,4464,128,0,63,65,1885,1418,2537,107,40,32,35
CTHAR,Q,716,181,4055,154,50,74,30,236,2170,4097,100,0,50,50
HIHO,Q,2896,2090,2477,77,0,42,35,4537,11,3880,130,0,70,60
WAAHS,E,4911,948,4180,134,20,64,50,2906,3218,2976,39,0,24,15
WAELL,E,4125,2926,3711,108,0,73,35,5111,2923,3693,118,0,83,35
CTHAR,Q,3555,1740,571,12,0,2,10,1991,1124,5129,170,120,20,30
HIHO,Q,2504,4253,4817,65,0,50,15,2465,2459,3881,60,20,10,30
MILIV,E,3604,4405,4362,51,0,1,50,314,503,815,143,0,93,50
WAAHS,E,2907,3237,4450,117,20,42,55,4469,3574,3576,70,0,20,50
OKOK,E,3528,2352,3507,107,0,52,55,2341,2461,2950,84,0,33,51
MNMI,E,4536,3202,2705,117,0,70,47,2227,3313,2052,133,0,83,50
WAELL,E,4038,1595,4061,257,50,142,65,4513,2605,4120,123,50,32,41
CTHAR,Q,4628,175,173,90,0,60,30,4557,3525,3182,146,0,111,35
HIHO,Q,4270,2439,2348,86,0,51,35,5277,3132,2441,120,0,90,30
DCWA,E,4464,225,1731,81,0,51,30,1418,1885,2537,101,20,31,50
WAAHS,E,4060,1983,1318,156,0,101,55,360,4205,3219,67,0,52,15
PAPI,E,836,3260,4547,226,50,101,75,4150,2641,1501,102,0,52,50
NYRO,E,1507,20,378,260,0,210,50,3044,3015,340,122,0,82,40
OKOK,E,3660,2424,4522,255,120,80,55,935,2354,1775,73,20,23,30
CTHAR,Q,4572,3464,558,149,0,94,55,3146,178,4958,71,0,41,30
HIHO,Q,3721,4158,2444,76,0,41,35,359,4774,2443,270,20,180,70
WAAHS,E,2929,2927,3393,96,0,40,56,2046,3663,2147,128,0,73,55
WAELL,E,3588,3789,3238,145,0,110,35,2910,3223,4980,53,0,23,30
MNMI2,E,3042,4778,2177,123,20,33,70,3926,3130,1816,80,0,50,30
MILIV,E,3604,4405,4362,146,0,91,55,815,314,503,107,0,62,45
MABOS,E,501,4908,1965,55,0,34,21,69,2877,3499,183,0,133,50
CTHAR,Q,2067,238,5142,103,50,23,30,230,999,1687,141,0,91,50
HIHO,Q,2853,2477,2437,65,0,40,25,5297,2445,3800,36,0,0,36
WAAHS,E,4911,948,4180,157,0,91,66,3218,2906,2976,58,0,43,15
WAELL,E,2980,3812,2149,83,0,33,50,4173,1359,2148,16,0,1,15
OKOK,E,2352,3507,3528,77,0,42,35,2950,2341,2461,110,20,54,36
MIWAT,E,3098,1718,3773,245,0,180,65,4994,67,51,285,0,220,65
NYRO,E,378,20,1507,190,50,90,50,3015,3044,340,139,0,94,45
MNMI,E,2705,3202,4536,147,0,111,36,2227,2052,3313,153,0,103,50
NYLI,E,28,271,1468,93,0,32,61,329,1156,884,102,0,32,70
HIHO,Q,2453,11,4529,116,50,41,25,2438,5306,3008,126,0,81,45
CTHAR,Q,4628,571,4557,74,0,44,30,1124,716,3566,60,0,45,15
GADU,E,4189,2974,3318,126,0,81,45,1683,2283,108,145,50,60,35
WAELL,E,3711,2926,4125,154,0,104,50,3693,2923,5111,109,0,74,35
WAAHS,E,2907,3237,4450,148,50,63,35,4469,3574,3576,96,0,61,35
PAPI,E,4547,3260,836,106,0,41,65,1501,2641,4150,111,0,61,50
MISJO,E,3620,2337,1502,156,0,101,55,904,27,85,122,0,72,50
MABOS,E,501,4908,1965,84,0,63,21,69,2877,3499,172,0,122,50
MILIV,E,3604,4405,4362,121,0,51,70,815,503,314,223,100,73,50
OKOK,E,2424,4522,3660,137,0,92,45,935,1775,2354,128,50,13,65
CTHAR,Q,558,175,228,211,0,170,41,177,3146,839,107,50,12,45
DCWA,E,1731,4464,225,138,0,73,65,1885,1418,2537,102,0,52,50
WAELL,E,4061,1595,4038,192,0,142,50,4513,4120,2605,46,0,10,36
HIHO,Q,1378,368,3685,121,0,101,20,3882,3878,3880,97,0,62,35
MNMI2,E,2175,4607,967,135,0,70,65,2177,3042,4778,159,0,94,65
WAAHS,E,1983,1318,4060,180,0,110,70,3219,4205,360,123,50,32,41
OKOK,E,3507,3528,2352,153,0,83,70,2950,2461,2341,139,50,44,45
CTHAR,Q,1991,1687,2067,137,50,42,45,181,2170,1740,62,0,12,50
NYLI,E,28,271,1468,110,50,4,56,1156,884,329,150,50,30,70
HIHO,Q,4158,2439,3881,220,0,170,50,2090,2465,2445,22,0,12,10
NYRO,E,1507,20,378,122,0,92,30,340,3015,3044,140,20,75,45
MNMI,E,2498,2181,3082,142,0,81,61,4536,2705,3202,158,0,111,47
GADU,E,4189,2974,3318,176,0,131,45,2283,108,1683,126,0,111,15
MNMI2,E,2883,4665,3293,66,0,31,35,3926,1816,3130,115,0,80,35
CTHAR,Q,176,5129,3182,135,0,100,35,4097,5142,4572,58,0,43,15
MIWAT,E,2137,4998,469,121,0,71,50,3098,1718,3773,125,0,60,65
HIHO,Q,11,2443,2441,151,0,81,70,2504,2453,4537,11,0,1,10
PAPI,E,48,771,3193,72,0,42,30,2641,1501,4150,107,0,52,55
MILIV,E,3568,5114,3641,106,0,61,45,3604,4362,4405,117,0,52,65
MABOS,E,4908,501,1965,150,20,104,26,69,3499,2877,147,0,112,35
MNMI2,E,4607,2175,967,127,20,82,25,4778,3042,2177,192,0,122,70
MNMI,E,3313,2052,2227,94,0,64,30,3038,2502,3007,71,0,56,15
TNKN,E,931,3844,5005,58,0,23,35,4265,2614,3843,189,0,124,65
MISJO,E,2337,3620,1502,222,70,102,50,27,904,85,185,0,120,65
CTHAR,Q,3634,238,178,108,0,73,35,4055,2785,236,121,0,51,70
DCWA,E,449,4456,587,62,0,22,40,1418,1885,2537,121,50,41,30
HIHO,Q,4817,5277,3882,48,0,33,15,2853,3008,2348,73,0,43,30
OKOK,E,1775,935,2354,162,70,62,30,1448,1742,3593,136,0,61,75
MILIV,E,548,3322,5066,116,0,71,45,314,503,815,189,0,134,55
MNMI2,E,2883,3293,4665,115,20,60,35,1816,3130,3926,117,0,82,35
CTHAR,Q,3104,999,173,77,0,22,55,4958,3555,3525,91,0,81,10
MIWAT,E,51,4994,67,285,50,190,45,3539,573,5224,141,0,81,60
NYLI,E,1468,271,28,88,0,33,55,329,1156,884,63,0,13,50
MABOS,E,3467,5000,125,146,20,81,45,1153,1761,1073,136,0,81,55
HIHO,Q,3685,2459,4529,43,0,22,21,2444,3800,2477,18,0,3,15
OHCI,E,3494,868,3506,98,0,63,35,2665,447,16,219,0,154,65
OKOK,E,1723,2395,2410,130,0,100,30,2950,2341,2461,173,50,72,51
NYRO,E,3015,3044,340,148,0,83,65,2228,801,1405,142,0,82,60
MNMI,E,2181,3082,2498,157,70,72,15,4536,2705,3202,127,0,80,47
PAPI,E,48,771,3193,97,20,32,45,4150,2641,1501,107,0,52,55
HIHO,Q,1378,5297,2896,147,50,52,45,5306,3880,3721,78,0,53,25
CTHAR,Q,4557,3464,95,92,0,51,41,4097,1991,230,143,0,102,41
MIWAT,E,4998,2137,469,211,0,141,70,3773,1718,3098,285,70,150,65
DCWA,E,225,4464,1731,240,50,120,70,686,538,2068,54,0,44,10
MILIV,E,5114,3568,3641,151,0,121,30,4405,4362,3604,137,0,72,65
MNMI2,E,4607,967,2175,170,20,134,16,4778,2177,3042,122,0,72,50
CTHAR,Q,228,176,236,156,0,81,75,175,2170,1124,146,50,71,25
GADU,E,2974,3318,4189,117,0,72,45,1683,108,2283,201,50,101,50
MILIV,E,548,5066,3322,68,0,33,35,503,815,314,144,0,94,50
TNKN,E,931,3844,5005,97,20,42,35,2614,3843,4265,158,0,93,65
PAPI,E,4050,4484,1503,176,40,101,35,836,3260,4547,180,0,110,70
NYRO,E,20,1507,378,215,50,100,65,341,4930,2791,151,0,81,70
MNMI,E,2227,2052,3313,133,0,103,30,3038,2502,3007,54,0,24,30
MISJO,E,1502,2337,3620,156,0,101,55,3572,4381,4855,105,0,40,65
HIHO,Q,368,359,3878,245,0,180,65,3132,4270,2437,61,0,31,30
OKOK,E,1775,2354,935,147,50,42,55,3593,1448,1742,90,0,40,50
OHCI,E,3494,868,3506,122,0,72,50,447,16,2665,198,20,113,65
CTHAR,Q,4572,1687,571,32,0,11,21,3634,558,4628,132,70,32,30
NYLI,E,514,2875,564,87,0,42,45,1156,329,884,90,0,75,15
DCWA,E,587,449,4456,82,0,52,30,1885,2537,1418,196,100,61,35
MABOS,E,157,501,4908,105,0,73,32,2877,69,3499,127,0,112,15
MIWAT,E,4998,2137,469,152,0,102,50,3773,1718,3098,240,50,120,70
PAPI,E,771,3193,48,124,0,94,30,4150,1501,2641,96,0,41,55
MNMI,E,3082,2498,2181,115,20,50,45,4536,3202,2705,147,20,81,46
MISJO,E,2959,2474,5246,91,0,61,30,904,27,85,162,0,92,70
HIHO,Q,3685,2504,2438,61,0,31,30,2477,4253,4774,76,0,41,35
NYRO,E,340,3015,3044,174,0,124,50,801,2228,1405,123,0,73,50
MNMI2,E,2472,3633,3206,101,0,51,50,2177,4778,3042,114,0,64,50
OKOK,E,3660,4522,2424,158,20,83,55,2359,3160,2165,85,0,30,55
CTHAR,Q,999,839,95,153,0,92,61,2785,173,230,52,0,22,30
MILIV,E,3568,3641,5114,165,0,120,45,4405,3604,4362,196,0,131,65
DCWA,E,4464,1731,225,186,0,151,35,686,538,2068,76,0,51,25
HIHO,Q,3882,2896,2459,32,0,2,30,4529,5297,2439,64,0,54,10
PAPI,E,4050,4484,1503,160,0,110,50,4547,3260,836,191,0,141,50
NYLI,E,514,2875,564,91,0,21,70,1156,329,884,109,0,54,55
MNMI2,E,3130,3926,1816,147,0,112,35,2549,4687,3848,79,0,53,26
ONNB,E,610,188,4914,210,20,120,70,5191,4476,4069,191,0,145,46
MIWAT,E,67,4994,51,205,50,110,45,3539,5224,573,161,0,101,60
CTHAR,Q,178,181,2067,136,0,81,55,3182,3464,177,117,0,52,65
NYRO,E,1507,378,20,150,0,100,50,341,2791,4930,141,0,71,70
OKOK,E,2395,2410,1723,76,20,21,35,2461,2341,2950,109,20,43,46
TNKN,E,5022,5002,4462,76,0,31,45,2614,3843,4265,156,0,81,75
GADU,E,4188,343,4941,122,0,62,60,1683,2283,108,132,0,82,50
MNMI,E,3007,2502,3038,211,90,106,15,5019,2508,3244,73,0,43,30
OHCI,E,3494,3506,868,241,100,91,50,447,2665,16,212,50,112,50
MILIV,E,503,314,815,285,20,215,50,308,313,123,103,0,62,41
MNMI2,E,2169,4244,3928,100,0,30,70,4665,3293,2883,125,0,80,45
MISJO,E,2337,1502,3620,132,0,82,50,4855,4381,3572,142,0,92,50
CTHAR,Q,3104,4958,4055,137,50,52,35,5129,716,5142,112,0,91,21
MABOS,E,3467,125,5000,210,50,110,50,1761,1073,1153,107,0,52,55
HIHO,Q,4158,2437,3008,77,0,62,15,3721,1378,2465,94,0,44,50
MIWAT,E,469,4998,2137,217,20,131,65,3773,1718,3098,216,0,161,55
GADU,E,4026,4749,4080,133,0,103,30,3318,4189,2974,138,20,73,45
TNKN,E,281,342,3492,93,0,32,61,3844,5005,931,107,50,22,35
OKOK,E,3528,3507,2352,124,0,74,50,932,1296,2373,117,0,52,65
MNMI,E,2227,2052,3313,123,20,73,30,2823,2855,3745,83,20,33,30
MISJO,E,2959,5246,2474,148,70,63,15,904,85,27,305,70,170,65
MILIV,E,3322,548,5066,225,90,80,55,2832,3414,2851,72,0,52,20
NYLI,E,527,358,204,50,0,0,50,271,1468,28,133,50,62,21
MNMI2,E,3633,2472,3206,50,0,20,30,3042,4778,2177,242,40,132,70
CTHAR,Q,3555,238,3146,13,0,3,10,3566,1740,3525,117,0,81,36
PAPI,E,4150,2641,1501,146,0,91,55,1708,4514,3410,77,0,32,45
NYRO,E,341,2791,4930,197,0,122,75,5254,2809,191,190,50,93,47
DCWA,E,449,587,4456,136,50,31,55,614,4242,56,64,0,12,52
ONNB,E,4914,188,610,187,0,112,75,4069,5191,4476,143,0,82,61
MNMI,E,4536,3202,2705,163,0,142,21,3299,2232,2987,95,0,54,41
TNKN,E,4462,5002,5022,52,0,2,50,2614,4265,3843,137,0,82,55
OKOK,E,935,1775,2354,107,0,42,65,3593,1742,1448,130,0,60,70
MISJO,E,3620,1502,2337,215,0,160,55,4381,3572,4855,132,20,62,50
OHCI,E,2665,16,447,233,0,183,50,4145,1024,3324,142,20,52,70
MNMI2,E,967,4607,2175,272,70,142,60,2491,2220,3883,120,0,100,20
CTHAR,Q,558,178,999,118,0,63,55,176,571,230,124,0,74,50
MIWAT,E,4994,67,51,220,0,150,70,5084,240,68,131,0,70,61
MABOS,E,246,4176,237,69,0,44,25,4908,501,157,94,0,72,22
MNMI,E,2498,3082,2181,103,0,62,41,3751,2529,3407,58,0,43,15
NYLI,E,564,514,2875,137,0,62,75,329,1156,884,152,0,82,70
OKOK,E,4522,2424,3660,146,0,111,35,3160,2359,2165,91,0,41,50
NYRO,E,1126,334,250,150,0,80,70,2228,1405,801,152,0,92,60
MILIV,E,3668,1250,1025,138,0,93,45,4362,4405,3604,211,20,121,70
TNKN,E,281,3492,342,98,0,62,36,3844,5005,931,147,0,102,45
GADU,E,4188,343,4941,81,0,21,60,2283,108,1683,185,0,120,65
MIWAT,E,5224,3539,573,160,20,80,60,4851,3535,5048,97,0,52,45
CTHAR,Q,236,1991,4958,115,0,70,45,1687,95,173,64,0,31,33
DCWA,E,339,1758,3419,76,0,41,35,116,686,2068,101,50,1,50
MNMI2,E,3926,1816,3130,220,20,150,50,2549,4687,3848,72,20,31,21
MABOS,E,1761,1073,1153,156,0,101,55,97,1058,126,126,0,91,35
OHCI,E,3266,234,3301,178,0,143,35,868,3494,3506,191,20,101,70
MNMI,E,3007,3038,2502,208,0,173,35,5019,3244,2508,30,0,0,30
NYLI,E,204,527,358,92,0,42,50,28,1468,271,114,70,23,21
PAPI,E,48,3193,771,144,0,94,50,337,3954,4601,109,0,44,65
OKOK,E,1723,2410,2395,126,50,61,15,2461,2950,2341,84,0,54,30
MILIV,E,314,815,503,132,50,32,50,123,313,308,140,0,85,55
NYRO,E,3044,3015,340,104,0,74,30,1592,5349,639,45,0,35,10
MISJO,E,4381,4855,3572,151,0,81,70,4237,5204,3458,52,0,2,50
CTHAR,Q,3525,5142,2785,156,70,51,35,1740,4097,228,157,50,81,26
GADU,E,4749,4080,4026,96,0,51,45,3318,4189,2974,208,0,152,56
MABOS,E,69,3499,2877,178,0,133,45,1922,2876,2084,160,0,135,25
OHCI,E,16,447,2665,267,0,192,75,3324,1024,4145,103,0,53,50
MNMI2,E,3928,2169,4244,125,20,40,65,3293,2883,4665,155,0,110,45
MIWAT,E,51,4994,67,170,20,100,50,68,240,5084,151,0,110,41
OKOK,E,2352,3528,3507,97,0,81,15,2373,1296,932,96,0,31,65
MNMI,E,2052,2227,3313,159,0,124,35,3745,2823,2855,87,0,52,35
TNKN,E,2393,1466,3824,112,0,62,50,3492,342,281,193,50,92,51
NYRO,E,4930,341,2791,195,20,110,65,2809,5254,191,169,0,122,47
PAPI,E,4547,3260,836,160,0,90,70,4049,3504,4991,74,0,53,21
ONNB,E,4476,4069,5191,174,0,113,61,772,3710,1310,165,0,130,35
MISJO,E,3620,1502,2337,151,40,61,50,4377,5056,3617,73,0,43,30
MILIV,E,5066,548,3322,176,0,121,55,3414,2851,2832,43,0,33,10
GADU,E,1539,1102,4092,140,20,50,70,108,2283,1683,151,0,91,60
WAAHS,Q,1318,3049,3219,131,0,70,61,2976,360,2929,76,0,41,35
OHCI,E,234,3301,3266,170,0,120,50,868,3506,3494,202,0,132,70
CTHAR,Q,3146,1124,3104,106,50,21,35,3634,2067,4572,118,40,43,35
MIWAT,E,3098,1718,3773,170,40,60,70,302,3538,2612,125,0,60,65
MNMI,E,4536,2705,3202,168,50,80,38,3299,2232,2987,162,0,121,41
DCWA,E,4541,2912,612,121,0,51,70,1418,1885,2537,160,0,90,70
MNMI2,E,3206,3633,2472,81,0,51,30,4778,3042,2177,76,0,31,45
MABOS,E,237,246,4176,103,40,53,10,157,501,4908,90,0,74,16
NYRO,E,1507,378,20,246,50,141,55,1551,3003,1511,170,0,100,70
ONNB,E,610,188,4914,230,0,170,60,4001,4343,4976,116,0,61,55
MILIV,E,3668,1250,1025,169,0,114,55,3604,4405,4362,156,0,91,65
NYLI,E,1796,2487,870,66,0,11,55,358,527,204,102,0,52,50
TNKN,E,5022,5002,4462,36,0,1,35,3259,3675,3196,17,0,2,15
CTHAR,Q,2170,3464,5129,72,0,42,30,175,716,3182,235,70,120,45
WAAHS,Q,3221,4461,2927,48,0,22,26,2942,2555,948,79,0,33,46
DCWA,E,2849,449,587,146,20,91,35,56,614,4242,126,0,94,32
MNMI,E,2181,2498,3082,108,20,53,35,2529,3407,3751,47,0,32,15
MNMI2,E,2175,967,4607,255,0,210,45,3883,2491,2220,175,20,90,65
MIWAT,E,2137,469,4998,291,50,171,70,3707,4680,5216,58,0,11,47
MABOS,E,1153,1073,1761,147,0,72,75,97,1058,126,117,0,102,15
PAPI,E,4266,1218,2852,192,0,151,41,4050,4484,1503,151,50,51,50
ONNB,E,5191,4069,4476,143,0,92,51,1310,772,3710,123,0,73,50
NYLI,E,1230,369,263,51,0,1,50,329,884,1156,89,0,54,35
NYRO,E,334,250,1126,97,0,62,35,801,1405,2228,106,0,81,25
